Unit Name,Vendor,Purchase Date,Vendor Item ID,Vendor Item Description,Vendor Item Purchase Unit,Product Group,Brand,Receive Quantity,Priority 1,Priority 2,Priority 3
Marketplace Kitchen,US Foods,7/1/2019,993063,"PASTA, MACARONI ELBOW SHELF STABLE",2/10 LB,Dry Groceries,HARVEST VALUE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1384809,"PARSNIP, FRESH REF",10 LB,Fresh Produce,PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5844394,"LENTIL, DRIED RAW BEAN",20 LB,"FRUITS & VEGETABLES, CANNED & DRIED",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,855387,"SUGAR, BROWN LIGHT GRANULATED CANE",12/2 LB,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8328171,"HORSERADISH, PREPARED",6/32 OZ,"GROCERY, REF & FZN",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3490612,"ONION, YELLOW JUMBO 3 + FRESH REF",25 LB,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760223,"SPICE, CURRY POWDER PLASTIC SHAKER SHELF STABLE SEASONING",6/16 OZ,Dry Groceries,MONARCH,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1627215,"SUGAR, POWDERED CONFECTIONER 10X CANE",12/2 LB,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8288854,"RICE, BROWN",25 LB,Dry Groceries,RICELAND,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,271387,"POTATO, SWEET 38-40 COUNT FRESH REF YAM",40 LB,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7413008,"TOMATO, SUN DRIED JULIENNE STRIP REF DOMESTIC",5 LB,"FRUITS & VEGETABLES, CANNED & DRIED",ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,391979,"ROLL, CIABATTA 4 SQUARE SLICED BAKED FROZEN",4/15/3.2 OZ,"GROCERY, REF & FZN",EURO-BAKE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2939791,"SUGAR, RAW .16 OZ SS PACKET",1200 EA,Dry Groceries,US FOODS LOGO,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1442713,"LEMON, CHOICE 140-165 COUNT DOMESTIC & IMPORTED MEXICO FRESH REF",8 LB,Fresh Produce,SUNKIST,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7080146,"CAKE, SHEET 1/2 CHOCOLATE NOT ICED UNSLICED TRAY FROZEN",4/48 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4942603,"CHEESE, MOZZARELLA CILIEGINE BALL IN WATER .3 OZ REF FRESH",2/3 LB,DAIRY,ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2657328,"CHEESE, MOZZARELLA LOG WHOLE MILK DRY PACK 1 LB REF FRESH",6/16 OZ,DAIRY,ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9529768,"PICKLE, DILL CRINKLE-CUT CHIP 1420-1720 COUNT 3/16 PAIL SHELF STABLE",5 GA,Dry Groceries,HARVEST VALUE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1327592,"PEA, BLACK-EYED DOMESTIC IQF FROZEN",20 LB,"GROCERY, REF & FZN",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,761734,"SPICE, SESAME SEED WHOLE PLASTIC SHAKER SHELF STABLE SEASONING",6/18 OZ,Dry Groceries,MONARCH,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9042674,"CAKE, LOAF LEMON ICED 4 OZ SS SLICE IW FROZEN",20/4 OZ,"GROCERY, REF & FZN",CHEF'S LINE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1104793,"PASTA, COUSCOUS SHELF STABLE",6/2.25 LB,Dry Groceries,NEAR EAST BRAND,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2954022,"MILK SUB, SOY UNSWEETENED ORGANIC ASEPTIC SHELF STABLE",6/1 QT,DAIRY,SILK,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4798856,"MILK, 2% REDUCED FAT LACTOSE FREE CARTON REF",6/.5 GA,DAIRY,LACTAID,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8331506,"SEASONING, STEAK MONTREAL RUB PLASTIC SHELF STABLE SPICE",6/29 OZ,Dry Groceries,MCCORMICK,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1318781,"SAUCE, BBQ DISPENSER POUCH SHELF STABLE",2/1.5 GA,Dry Groceries,HEINZ,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6310858,"PRETZEL, GEM PLAIN",8/1.5 LB,Dry Groceries,PEPPERIDGE FARM,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7198332,"CAKE, LOAF BANANA CHOCOLATE SWIRL NOT ICED 4 OZ SS SLICE IW FROZEN",20/4 OZ,"GROCERY, REF & FZN",CHEF'S LINE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4000584,"TOMATO, DICED IN JUICE PEELED CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",ANGELA MIA,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4083655,"SAUCE, HOT GLASS BOTTLE SHELF STABLE",24/6 OZ,Dry Groceries,TEXAS PETE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2023836,"CRACKER, BUTTER SALAD RECTANGLE IW CLUB",500/2 EA,Dry Groceries,KEEBLER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7905482,"SUGAR SUB, YELLOW SPLENDA 1 GR SS PACKET SUCRALOSE",2000 EA,Dry Groceries,SPLENDA,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9353863,"BANANA, #1 GRADE FRESH REF",10 LB,Fresh Produce,PACKER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9127846,"DRESSING, ITALIAN FAT-FREE PLASTIC JAR SHELF STABLE",4/1 GA,Dry Groceries,KEN'S,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9621968,"VEGETABLE BLEND, RAINBOW 5 WAY RADISH BROCCOLI SHRED 1/8 BAG FRESH REF",2/2 LB,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,897868,"SPICE, BASIL LEAF DRIED BOX SHELF STABLE SEASONING",26 OZ,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,749853,"CHEESE, CREAM PLAIN SPREAD LIGHT SS PLASTIC CUP REF",100/1 OZ,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8349771,"VINEGAR, WINE RED",4/1 GA,Dry Groceries,WHITE HOUSE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7326432,"PARSLEY, WASHED & DESTEMMED FRESH HERB BAG",4/1 LB,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5907282,"CHIP, POTATO RIDGED PLAIN",8/16 OZ,Dry Groceries,RUFFLES,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6501225,"SPICE, SESAME SEED BLACK WHOLE PLASTIC SHAKER SHELF STABLE SEASONING",6/19 OZ,Dry Groceries,MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3329885,"SALT, TABLE IODIZED CANISTER",24/26 OZ,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5787957,"JUICE, ORANGE MANGO 100% NO-SUGAR-ADDED NOT-FROM-CONCENTRATE PLASTIC BOTTLE",8/15.2 OZ,Beverages,NAKED JUICE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2503639,"FLOUR, HOTEL & RESTAURANT ALL-PURPOSE",2/25 LB,Dry Groceries,PILLSBURY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5787510,"SMOOTHIE, MIGHTY MANGO NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JUI",8/15.2 OZ,Beverages,NAKED JUICE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5787924,"SMOOTHIE, BLAST BERRY NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JUIC",8/15.2 OZ,Beverages,NAKED JUICE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8656480,"MAYONNAISE, SS POUCH",210/.38 OZ,Dry Groceries,HELLMANNS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7001969,"JUICE, TOMATO 100% CAN SHELF STABLE",12/46 OZ,Beverages,CAMPBELL'S,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6010482,"PEPPER, JALAPENO FRESH REF",10 LB,Fresh Produce,PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8544355,"CORNMEAL, YELLOW COARSE BAG ITALIAN STYLE POLENTA",10 LB,Dry Groceries,ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4000287,"CRACKER, SALTINE SALTED IW SODA",500/2 EA,Dry Groceries,NABISCO PREMIUM,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3077526,"SUGAR, GRANULATED 1/10 OZ SS",2000 EA,Dry Groceries,CAFE DELIGHTS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8277220,"COOKIE, VANILLA WAFER BULK",6/13.3 OZ,Dry Groceries,NABISCO,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1332113,"PARSLEY, ITALIAN FLAT LEAF FRESH HERB",1 LB,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6395321,"YOGURT, PLAIN BLENDED LOW FAT RBST FREE SS CUP REF",12/5.3 OZ,DAIRY,DANNON,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6425870,"BATTER, MUFFIN LEMON POPPY SEED TUB FROZEN",2/8 LB,"GROCERY, REF & FZN",DAVIDS,0.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7327646,"STRAWBERRY, WHOLE CALIFORNIA IQF FROZEN DOMESTIC",30 LB,"GROCERY, REF & FZN",MONARCH,0.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9328071,"PEA, GREEN FANCY IMPORTED & DOMESTIC IQF FROZEN",20 LB,"GROCERY, REF & FZN",MONARCH,0.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9524109,"CAKE, ASSORTED MINI FROZEN",120 EA,"GROCERY, REF & FZN",ALESSI BAKERY PHIL'S CAKE BOX,0.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1074376,"PEPPER, BELL RED HOLLAND FRESH REF",11 LB,Fresh Produce,PACKER,0.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8255606,"COD, PACIFIC 6 OZ LOIN BONELESS-SKINLESS RAW IQF FROZEN IMPORTED CHINA WILD",10 LB,SEAFOOD,FISHERY PRODUCTS,8.00 ,,Seafood Watch Approved,
Marketplace Kitchen,US Foods,7/1/2019,6763494,"BEAN, BAKED W/ BOURBON MOLASSES & PORK BELLY CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",MONARCH,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5888342,"HAM, BONELESS PIT WATER-ADDED SMOKED HARDWOOD REF 2-DIAMOND PORK",2/16 LBA,PORK,PATUXENT FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8169892,"MEATBALL, BEEF PORK .5 OZ ITALIAN W/ CHEESE COOKED IQF FROZEN",10 LB,BEEF,ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9662172,"PORK, BOSTON BUTT BONELESS RAW REF 406",3/2/8.33 LBA,PORK,CHESHIRE PORK,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3302346,"CRAB, SNOW CLUSTER 5-8 OZ IN SHELL COOKED FROZEN IMPORTED CANADA WILD",30 LB,SEAFOOD,PACKER,2.00 ,,Seafood Watch Approved,
Marketplace Kitchen,US Foods,7/1/2019,5155007,"PORK, LOIN BACK STRAP ON BONELESS CC RAW NATURAL REF VACUUM-PACK 413 .25 T",6/5-8 LBA,PORK,PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3327103,"SALMON, ATLANTIC 4 OZ PBO SKINLESS RAW FROZEN VACUUM-PACK IMPORTED CHILE FA",10 LB,SEAFOOD,HARBOR BANKS,13.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5304035,"PORK, SPARERIB ST. LOUIS 2.5 LB DOWN UNPEELED RAW NATURAL FROZEN 416A",30 LBA,PORK,PACKER,3.00 ,,,
Marketplace Kitchen,Tropical Nut & Fruit Co.,7/1/2019,,Snack Mix Sweet Caroline Mini Bags 1.5 oz,,Dry Groceries,Tropical Nut & Fruit Co.,,,,
Marketplace Kitchen,Tropical Nut & Fruit Co.,7/1/2019,,Cookie Animal Cracker Chocolate Celebration,,Dry Groceries,Tropical Nut & Fruit Co.,,,,
Marketplace Kitchen,Tropical Nut & Fruit Co.,7/1/2019,,Candy Blox 11 lb,,Dry Groceries,Tropical Nut & Fruit Co.,,,,
Marketplace Kitchen,Phantom Farms,7/1/2019,,BLUEBERRIES FRESH,,Fresh Produce,Phantom Farms,,Local,Organic,
Marketplace Kitchen,Farmer Foodshare,7/1/2019,,Blackberries,,Fresh Produce,Farmer Foodshare,,Local,,
Marketplace Kitchen,Farmer Foodshare,7/1/2019,,Watermelon - FF,,Fresh Produce,Farmer Foodshare,,Local,,
