FoodName,FoodNumber,FoodDisplayName,CO2eSLBBook,SLBOrder,CO2eRatioSLBBook,CO2eRefSLBBook,NDNS_NTimes_18_64,NDNS_MeanQuantity_18_64,NDNS_StdQuantity_18_64,Base,Units,Vegan,SLBBookColorCategory,CO2e__protein,Show_CO2e__protein,Intake24CO2e,Intake24CO2eRef,FoodAisle,ACAR,ALCO,BCAR,BCRYPT,BIOT,CA,CHO,CHOL,CL,CMON,CN3,CN6,CU,ENGFIB,FAT,FE,FOLT,FRUCT,GLUC,HFE,I,K,KCALS,KJ,LACT,MALT,MG,MILK,MN,NA,NCF,NHFE,NIACEQU,NMILK,OSUG,P,PANTO,PROT,RET,RIBO,SATFA,SE,STAR,SUCR,THIA,TOTCAR,TOTNIT,TOTSUG,TRANS,VITA,VITB12,VITB6,VITC,VITD,VITE,WATER,ZN,Fruit,DriedFruit,FruitJuice,SmoothieFruit,Tomatoes,TomatoPuree,Brassicaceae,YellowRedGreen,Beans,Nuts,OtherVeg,Beef,Lamb,Pork,ProcessRedMeat,OtherRedMeat,Burgers,Sausages,Offal,Poultry,ProcessedPoultry,GameBirds,WhiteFish,OilyFish,CannedTuna,Shellfish,CottageCheese,CheddarCheese,OtherCheese,AllCheese,AllFish,AllMeat,AllAnimal,FoodGroupCode,Description,Dilution,Comment,EdiblePortion,FoodCategory,FoodEx2Code
Bottled water ,100009,Bottled water ,17.4,53,0.17,"I have assumed the manufacturing, transport and retail (refrigeration) stages are the same for the fizzy drink and bottled water, and then used the values from [citep todo Amienyo etl al] for the fizzy drink, minus the packaging (listed separately) and the ingredients (i.e. 388 - 174 - 40 = 174 g CO2e / litre), which igives 0.17 kg CO2e / kg for water in a bottle (packaging emissions are added separately later).}",,,,100,Grams,1.0,Plant,0,,0.03,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Tap water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51R,,1,,1,F,
SUGAR WHITE,2205,Sugar,250,53,2.50,"The average of the global value for sugar cane (3.2 kg CO2e / kg) and sugar beet (1.8 kg CO2e / kg) from \citet{PooreN2018) gives 2.5 kg CO2e / kg, used for the figures in this book. See also lower values e.g. 0.32 kg CO2e / kg in [todo cite Seabra et al. 2011 (https://doi.org/10.1002/bbb.289)] and 0.38 kg CO2e / kg in [todo cite Tayte & Lyle]. The range in values reflects the different assumptions about transportation, and on whether deforestation has occurred to grow the crop, and whether or not energy is captured from burning the co-products (leftovers from crushing the cane or beet), thus reducing fossil fuel emissions.}",4075,7.8,5.2,100,Grams,1.0,Plant,0,,38,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Sugar, sweets",0,0,0,0,0,5,105,0,0,0,0,0,0.12,0,0,0.1,0,0,0,0,0,5,394,1680,0,0,1,0,0,5,6.25,0.1,0,105,0,0,0,0,0,0,0,0,0,105,0,0,0,105,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41A,,1,NB: Non haem iron value corrected for Adults mainstage W4 NDB. 23/1/02.  Discussed with GS. (0.0 corrected to 0.1).,1,F,
WINE RED NOT CANNED,8352,Wine,100,54,1.00,"Taken from the global average from [todo cite Poore] of 1.8, subtracting their value of 0.8 for the packaging which we add on separately. See also the references cited in [todo cite{} Garnett alcohol paper] including only growing/viticulture and wine making contributions. [todo cite{} Aranda et al 2005] gives (205+189)/750 = 0.525 kg CO2e / kg of wine, and [todo cite{} Fullana et al 2005] gives (491.51 + 20.87)/750 = 0.683 kg CO2e / kg wine, so a value of (0.525+0.683)/2 = 0.604 on average.}",227,196.5,100.0,100,Grams,1.0,Plant,0,,167,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Alcoholic drinks,0,10.7,0,0,2,7,0.2,0,11,0,0,0,0.06,0,0,0.9,1,0.1,0.1,0,8,110,76,316,0,0,11,0,0.1,7,6.25,0.9,0.1,0.2,0,13,0,0.1,0,0.02,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,88.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48A,Update automatically as code 2382 updated for Yr 3 RP SKD 03/06/10,1,Update automatically as code 2382 updated for Yr 3 RP SKD 03/06/10,1,R,
BEER REAL ALE / STRONG BITTER NOT CANNED,8338,Beer,100,55,1.00,"Taken from the global average for beer from [todo cite Poore] of 1.2 kg CO2e / kg, subtracting off a rough average of 0.2 kg CO2e / kg for packaging. See also figure 3 of [todo citet Amiyeno & Azapagic (Int J Life Cycle Assess 2016 21:492–509)] which have a value of 0.34 kg CO2e / kg for beer not including packaging. } %, numbers without the packaging are: 200 (raw materials) + 76 (production) + 49 (waste management) + 10 (transport) = 200+76+49+10 = 335 i.e. 0.34 kg CO2e / kg beer not including packaging.",83,461.7,153.3,100,Grams,1.0,Plant,0,,72,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Alcoholic drinks,0,3.7,0,0,1,14,6,0,56,0,0,0,0.08,0,0,0,9,0,0,0,8,108,51,215,0,6,20,0,0,15,6.25,0,1.2,6,0,39,0.1,0.7,0,0.06,0,0,0,0,0,0,0.1,6,0,0,0,0,0,0,0,84.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49A,,1,,1,R,
POTATO CRISPS HIGH OLEIC SUNFLOWER OIL EG WALKERS,10001,Crisps,215,56,2.15,We use a value of 2.15 kg CO2e / kg from [todo cite Nilsson et al. 2011 (http://www.diva-portal.org/smash/get/diva2:702819/FULLTEXT01.pdf)] which is consistent with the Carbon Trust Walkers Crisps analysis in 2009 (no longer available) and roughly consistent with [todo citet Frankowska et al. 2019 (https://doi.org/10.1016/j.scitotenv.2019.04.424)] if a 50~\% clean energy mix is used for the processing and storage (which dominate the emissions in this calculation which assumes 100~\% fossil fuels for electricity generation and finds a value of 4.4 kg CO2e / kg).,574,27.5,14.6,100,Grams,1.0,Plant,0,,217.39,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Potato,0,0,29,0,1,48,55.8,0,1000,22.41,0.07,2.44,0.2,4.6,28.8,1.5,62,0,0,0,2,1328,493,2064,0,0,63,0.9,0.4,604,6.25,1.5,4.8,0,0,135,0.8,6.2,0,0.16,2.48,1,54.9,0.9,0.09,29,1,0.9,0.03,5,0,0.3,17,0,9.1,4.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42R,RP Y1 upd bd on manufactur's data (31 products). Revwed for NDNS Y2 upd - no chang SKD 10609. Y3. Y3 anl data from trns projct compst smple 38.Micrs upd Phs2 NDNSRPY4 usd dta Trn anl svy smp HO110412,1,"New code introduced NDNS rollin prog, KN 180107 NDNS RP Y1 upd GH. Amd name, h20 macrons, nrgy, sugars, fatty acids, NaCl (March 08) Y3 & macrons bsd on trns proj sample 38 GS 240610.Micrs upd Phs2 NDNSRPY4 usd dta Trn anl svy smp 38 HO110412",1,F,
COCOA POWDER,2303,Cocoa,309.5,57,3.10,"An average of values from (i) [todo cite{} Recanati, Marveggio, Dotelli ``From beans to bar: A life cycle assessment towards sustainable chocolate supply chain’' Science of the Total Environment 613–614 (2018) 1013–1023] who give 2.63 kg CO2e / kg  (ii) [todo cite{} Ntiamoah and G. Afrane ``Life Cycle Assessment of Chocolate Produced in Ghana'' who give 3.56 kg CO2e / kg. See also \citep{Konstantas:2018hz} who give values for manufactured chocolate which I follow for manufacturing emissions. However, note the extremely wide range for different cocoa production papers in [todo citep Poore & Nemecek], which range from negative values where cacao trees have been newly planted thus capturing carbon dioxide, through to values of around 200 kg CO2e / kg where deforestation has occurred to plant cacao.}",60,4.2,4.3,100,Grams,1.0,Plant,0,,933,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Other drinks,0,0,40,0,3,130,11.5,0,460,7.22,0,0.62,3.9,0,21.7,10.5,38,0,0,0,140,1500,312,1301,0,0,520,0,0.48,950,6.25,10.5,5.6,0,0,660,0.6,18.5,0,0.06,12.79,14,11.5,0,0.16,40,3,0,0,7,0,0.1,0,0,0.7,3.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50A,,52,,1,F,
COFFEE INSTANT POWDER OR GRANULES,2308,Instant coffee,1650,58,16.50,"Using 33 grams of emissions per cup of coffee from \citep{Humbert:2009hh} using the value for spray dried coffee (ignoring use phase emissions as these are added separately here), and taking into account that 2 grams of spray dried coffee is used per cup, gives 17 g CO2e / kg instant coffee granules. You can read about filtered and capsule coffee in \citep{Humbert:2009hh}, which generally cause higher emissions.}",2356,1.0,0.5,100,Grams,1.0,Plant,0,,21.2,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Coffee,0,0,0,0,67,140,11,0,65,0,0,0,0.62,0,0,4.6,11,0,0,0,0,3780,100,424,0,0,330,6.5,0,81,6.25,4.6,27.7,0,0,310,0,14.6,0,0.21,0,9,4.5,6.5,0.04,0,2.3,6.5,0,0,0,0,0,0,0,3.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51A,,131,,1,F,
Tea bag,100000,Tea bag,288,59,2.88,"Tea causes a total of 12.08 kg CO2e / kg of dry tea, according to [todo cite Azapagic et al. 2016 (http://dx.doi.org/10.1016/j.jclepro.2015.07.029)], which includes 9.20 kg CO2e / kg dry tea from boiling the water. Since the water heating is added separately, the value used in the figures is the difference between these two numbers, i.e. 2.88 kg CO2e / kg dry tea, which covers the raw materials, production, storage and transport, of which packaging is the largest contributor (1.46 kg CO2e / kg dry tea), followed by transport and then production (for which nitrogen fertilizer is the largest contributor). See also [todo cite Doublet&Jungbluth 2010 (esu-services.ch/fileadmin/download/doublet-2010-LCA-Darjeeling-tea-1.0.pdf)] and [todo cite Cichorowski et al. 2015 (https://doi.org/10.1007/s11367-014-0840-0)].}",0,0.0,0.0,100,Grams,1.0,Plant,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
TOMATO PUREE WITH COOKING LOSSES,2683,Tomato puree,455.04,60,4.55,"Figure S26 of [todo cite{} Frankowska veg paper] shows a value of 4.6 kg CO2e / kg, after excluding waste emissions which are covered separately in (chapter \ref{ch:waste}). % for tomato paste, using 96\% of 4.74",183,8.5,13.1,100,Grams,1.0,Plant,0,,140,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Savoury sauces, pickles, gravies & condiments",0,0,1633,242,6,45,12.9,0,297,0.02,0.02,0.05,0.41,3,0.2,1.5,23,7.4,5.5,0,3,1257,67,287,0,0,57,12.9,0.34,49,6.25,1.5,2.8,0,0,94,0.1,4.4,0,0.1,0.04,1,0,0,0.64,1754,0.7,12.9,0,292,0,0.2,23.6,0,5.2,72.5,0.6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50R,Updated based on 4 products 4 brands 13.07.11 RS. Yr 6 RP phase 2 based on 100% code 2449 (upd F+V analy survey) SKD 15/08/14,1,"Updated NMES/IMS 24/06/10 EF - IMS 100% EF 20/08/10. . CHO profile, energy, fibre and NaCl updated 13.07.11 RS. Yr 6 RP phase 2 based on 100% code 2449 (upd F+V analy survey) SKD 15/08/14",1,R,
CANNED TOMATOES WITH LOSSES,8085,Canned tomatoes,179.4,61,1.79,"A value of 1.8 kg CO2e / kg comes from figure S26 of [todo cite{} Frankowska veg paper] for bottled tomato, using 92\% of 1.95 (to exclude the cooking and waste emissions which are covered separately in (chapter \ref{ch:waste}).}",72,76.2,65.5,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,0,0,300,55,1,11,3.8,0,74,0.02,0,0.03,0.07,0.7,0.1,0.6,6,1.9,1.9,0,2,212,19,80,0,0,10,3.8,0.09,5,6.25,0.6,0.9,0,0,17,0.1,1.1,0,0.03,0.02,0,0,0,0.1,328,0.2,3.8,0,55,0,0.1,5.5,0,1.4,92.9,0.1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37F,"Updated for NDNS RP Y6 p3; Changed from FC -RC. Default cooking losses from MW6. Nutrient values taken from NDNS FC1939  canned tomatoes, with corrections for vitamin losses against Vit C and Folate.",1,NDNS RP Yr 6 Phase 3: Updated 15/08/2014 JM. _x000D_-[NDNS Comp Study 15/10/07. CHO profile and energy update 13.07.11 RS],1,R,
PASSATA WITH COOKING LOSSES,8476,Passata,204.16,61,2.04,"Figure S26 of [todo cite{} Frankowska veg paper] gives a value of 2.04 kg CO2e / kg for bottled tomato, using 88\% of 2.32 (to exclude the cooking and waste emissions which are covered separately in (chapter \ref{ch:waste}).",72,76.2,65.5,100,Grams,1.0,Plant,0,,140,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,0,0,297,54,1,11,3.8,0,672,0.02,0,0.03,0.07,0.7,0.1,0.6,5,1.9,1.9,0,2,211,19,79,0,0,11,3.8,0.09,398,6.25,0.6,0.9,0,0,17,0.1,1.1,0,0.03,0.02,0,0,0,0.1,325,0.2,3.8,0,54,0,0.1,5.4,0,1.4,92,0.1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37F,Passata is only made from raw tomatoes and small proportion of added salt. Water loss 0% due to recipe component. 45% vit C loss as with cooked canned tomatoes.,1,"NDNS RP Yr 6 Phase 3: Updated 12/08/2014 JM [NDNS comp study 14/11/07. Missing data; Se, niacin, trypt/60]",1,R,
VINEGAR,2525,Vinegar,100,63,1.00,"Due to a lack of studies, I use the wine value from (chapter \ref{ch:wine}).",162,8.7,30.0,100,Grams,1.0,Plant,0,,167,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Savoury sauces, pickles, gravies & condiments",0,0,0,0,0,3,0.6,0,47,0,0,0,0,0,0,0,0,0.3,0.3,0,8,34,4,16,0,0,4,0,0,5,6.25,0,0,0.6,0,10,0,0.4,0,0,0,1,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50R,,1,,1,F,
PICKLE SWEET,2440,Pickle,278.5,64,2.79,"Due to a lack of available information on emissions from pickles, I average the value from [todo cite Frankowska veg paper] for UK pickled onions and the value for jam (see chapter \ref{ch:toast}).}",54,20.1,13.2,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Savoury sauces, pickles, gravies & condiments",75,0,213,0,0,19,28.6,0,2320,0.03,0,0.06,0.1,1.2,0.1,2,0,8.9,8.4,0,11,110,111,472,0,0,10,3.2,0.1,1520,6.25,2,0.2,21.9,0,11,0.1,0.6,0,0.01,0,1,3.5,7.9,0.03,250,0.1,25.1,0,42,0,0,0,0,0.5,58.9,1.4,0,0,0,0,0,0,13.7,9.5,0,0,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50R,"Updated based on 2 Asda, 2 Branston, 2 Tesco and 1 Heinz products 07.07.11 RS",1,"CHO profile, energy and NaCl updated 07.07.11 RS",1,F,
CORIANDER SEEDS,10154,Spices,87,65,0.87,"[todo citet Audsley et al How Low Can We Go] table 13 state 0.87 kg CO2e / kg for spices.} % Our 8 tsp of spices weighs about 20 grams, and so contributes less than 5 grams of emissions per portion. \citep{}Audsley, E., Brander, M., Chatterton, J., Murphy-Bokern, D., Webster, C., and Williams, A. (2009). How low can we go? An assessment of greenhouse gas emissions from the UK food system and the scope to reduce them by 2050. WWF-UK. \\ \citeyearpar{url:1066:Spices}",65,0.8,1.3,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Savoury sauces, pickles, gravies & condiments",0,0,0,0,0,660,10.5,0,54,13.6,0,1.75,0.97,32.9,17.8,8,0,6,2,0,5,1270,249,1037,0,0,330,8.8,1.9,35,6.25,8,2.2,0,0,400,0,12.4,0,0.29,1,26,1.7,0.8,0.24,0,2,8.8,0,0,0,0.4,0,0,3.3,8.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50R,MW veg supplement 819 unless otherwise stated,1,NDNS rolling programme 30/06/08 EF. 100% veg,1,F,
SALT TABLE,2522,Salt,20,65,0.20,"Salt causes about 0.2 kg CO2e / kg salt accordingly to [todo cite CCalc2]. Half a teaspoon of salt weighs about 3 grams, so it causes less than 1 gram of emissions, which is tiny compared to all the other items.}",,,,100,Grams,1.0,Other,0,,100,No idea so default to 1 - likely from the processing?,"Savoury sauces, pickles, gravies & condiments",0,0,0,0,0,5,0,0,59900,0,0,0,0.08,0,0,0.3,0,0,0,0,44,89,0,0,0,0,76,0,0,39300,6.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50R,,1,,1,F,
Vitamin tablets,200017,Vitamin tablets,770,66,7.70,"Following [todo cite Audsley https://www.fcrn.org.uk/fcrn/publications/how-low-can-we-go] by setting the emissions for vitamin supplements to the value for lysine production, which we take as 7.7 kg CO2e / kg from CCalC2 [todo citep CCalc2] from ``sugar cane 1''.",,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATER NOT AS A DILUENT,5000,Tap water,0.05,66,0.00,"For tap water from conventional drinking water treatment (scenario 1 of [todo cite Garfi et al 2016 doi = {10.1016/j.jclepro.2016.07.218}]), the emissions are about 0.5 kg CO2e / m^3 of water. 1 m^3 of water weighs 1000 kg, so this corresponds to 0.0005 kg CO2e / kg of water, the lowest number in this book.",7198,223.4,156.9,100,Grams,,Other,0,,0.03,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Tap water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51R,,1,,1,F,
1.2 kWh/min of electricity at 0.475kgCO2e/kWh,200026,"1.2 kWh/min of electricity, IEA 2018",570,67,9.50,A value for the global energy mix in 2018 from https://www.iea.org/geco/emissions/ 475 g CO2e / kWh. Convert to g CO2e / minute at 1.2 kWh as follows: 475 * 1.2 /60,0,0.0,0.0,60,Minutes,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
2 kWh/min of electricity at 0.3kgCO2e/kWh,200000,"2 kWh/min of electricity, half clean",600,67,10.00,A value for the UK electricity mix in 2018 \url{https://www.theccc.org.uk/publication/reducing-uk-emissions-2018-progress-report-to-parliament/}.,0,0.0,0.0,60,Minutes,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
2 kWh/min of electricity at 0.475kgCO2e/kWh,200019,"2 kWh/min of electricity, IEA 2018",950,67,15.83,A value for the global energy mix in 2018 from https://www.iea.org/geco/emissions/ 475 g CO2e / kWh. Convert to g CO2e / minute at 2 kWh as follows: 475 * 2 /60,0,0.0,0.0,60,Minutes,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
2.4 kWh/min of electricity at 0.475kgCO2e/kWh,200025,"2 kWh/min of electricity, IEA 2018",1140,67,19.00,A value for the global energy mix in 2018 from https://www.iea.org/geco/emissions/ 475 g CO2e / kWh. Convert to g CO2e / minute at 2 kWh as follows: 475 * 2 /60,0,0.0,0.0,60,Minutes,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
China food emissions,200023,China food emissions,5750,67,5750.00,Reference bar of 3 kg,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
CO2eRatio of 1,200024,CO2eRatio of 1,1,67,1.00,Reference bar of 3 kg,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Global average food emissions,200021,Global average food emissions,6000,67,6000.00,Reference bar of 3 kg,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Heating water 40 degrees C,200016,Heating water 40 degrees C,22.16666667,67,22.17,e.g. see calculation in SEWTHA - using water specific heat capacity. Uses value for electricity mix of 0.475 based on IEA 2018,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Reference bar 2kg ,200020,Reference bar 2kg ,2000,67,2000.00,Reference bar of 3 kg,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Reference bar 3kg ,200018,Reference bar 3kg ,3000,67,3000.00,Reference bar of 3 kg,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Vegan Ham (water, protein, oil, starch based)",100007,Vegan ham,0,13,,This is estimated to be less than 2 kg CO2e / kg based on typical ingredients by Frankowska (private communication) however it is very uncertain how much to add for the processing.,,,,100,Grams,1.0,Plant,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US food emissions,200022,US food emissions,13300,67,13300.00,Reference bar of 3 kg,0,0.0,0.0,1,dummy,,Energy,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
